iter	RMSE
0	0.8308648783
1	0.8126112256
2	0.794667122
3	0.7779621003
4	0.7610557302
5	0.7448189119
6	0.7293054206
7	0.7140732924
8	0.7002067409
9	0.6864664758
10	0.6731932691
11	0.6604603169
12	0.6481610467
13	0.6361557457
14	0.6246993452
15	0.6135657026
16	0.6026579094
17	0.5918067233
18	0.5814976992
19	0.5713280906
20	0.5616836902
21	0.5526718238
22	0.5438046686
23	0.5355896569
24	0.5275607875
25	0.519697178
26	0.5123670722
27	0.5052901612
28	0.4979969412
29	0.4911847929
30	0.4846810311
31	0.4784225164
32	0.4721613189
33	0.4662365541
34	0.4607871789
35	0.4551361536
36	0.4499037144
37	0.4451371091
38	0.4401308514
39	0.43580743
40	0.4312356889
41	0.4268206168
42	0.4227838415
43	0.4187979472
44	0.4149924586
45	0.4113260928
46	0.4078632628
47	0.404310916
48	0.4008705174
49	0.3979708605
50	0.3949422714
51	0.3920899328
52	0.3892271833
53	0.386596546
54	0.3840143462
55	0.3817720567
56	0.3795071681
57	0.3773979787
58	0.3751287105
59	0.373029503
60	0.3710803368
61	0.3692174626
62	0.3675562864
63	0.3655610214
64	0.3638619766
65	0.3621081334
66	0.360365255
67	0.3587727152
68	0.3571842401
69	0.3558808926
70	0.3546691546
71	0.3532570855
72	0.352009513
73	0.3506717315
74	0.3494756117
75	0.3480746386
76	0.3469099741
77	0.3459066457
78	0.3447566191
79	0.343864155
80	0.3427887216
81	0.3416930602
82	0.3407467503
83	0.3399632324
84	0.3392062609
85	0.3382159667
86	0.3374087083
87	0.3365342956
88	0.3356763986
89	0.3349732595
90	0.3342619668
91	0.3336092441
92	0.3330374444
93	0.3323662487
94	0.3317687216
95	0.3312255467
96	0.3305173409
97	0.3298810961
98	0.3293215719
99	0.3288551509
100	0.3283371282
101	0.3279195308
102	0.3274601637
103	0.3270480232
104	0.3263768393
105	0.3258296279
106	0.3254281123
107	0.3249059377
108	0.3245024926
109	0.3240582356
110	0.3236214357
111	0.3230908128
112	0.3226682328
113	0.3223060463
114	0.3218786403
115	0.3216082593
116	0.3211998204
117	0.3208844514
118	0.3205406521
119	0.3202721497
120	0.3200030912
121	0.3197110515
122	0.3192992075
123	0.3188550882
124	0.3184916318
125	0.3180865468
126	0.3178094684
127	0.3176389636
128	0.3173908978
129	0.3171829818
130	0.3170021272
131	0.3167691426
132	0.316502824
133	0.3162333546
134	0.3159952044
135	0.3157387888
136	0.3154680955
137	0.3152944731
138	0.3148312907
139	0.3146682178
140	0.314534484
141	0.3143793137
142	0.314165683
143	0.313820149
144	0.3135919748
145	0.3133899505
146	0.3132976784
147	0.3130380236
148	0.3126972653
149	0.3125010981
150	0.3122845927
151	0.312098718
152	0.3119733397
153	0.3118212751
154	0.3115831366
155	0.3114679775
156	0.3112661544
157	0.3110064601
158	0.3107254414
159	0.3105224903
160	0.3103832998
161	0.310250271
162	0.3101160393
163	0.3099140946
164	0.3096953026
165	0.3095183094
166	0.3092133608
167	0.3091136958
168	0.3089836886
169	0.3087472355
170	0.3085964072
171	0.30841929
172	0.3083731019
173	0.3083432664
174	0.3080103785
175	0.3078046707
176	0.3075989479
177	0.3073802712
178	0.30727032
179	0.3071354524
180	0.3070200332
181	0.3068776387
182	0.3066619243
183	0.3065675347
184	0.3065057211
185	0.3064592293
186	0.3063701655
187	0.3062408954
188	0.306098895
189	0.3059358034
190	0.3058565926
191	0.3057757176
192	0.3056826962
193	0.3055471608
194	0.305483815
195	0.3053596522
196	0.3052078279
197	0.3050546293
198	0.3049019402
199	0.3046808068
200	0.304551428
201	0.3044648473
202	0.3044218365
203	0.3042144448
204	0.3040953703
205	0.3040623042
206	0.3040258967
207	0.303917375
208	0.3038161724
209	0.3037635534
210	0.303612932
211	0.3034536499
212	0.3033983402
213	0.3032914256
214	0.303174746
215	0.3030467275
216	0.3028908874
217	0.3027102284
218	0.3026372459
219	0.3025172038
220	0.3023802915
221	0.3023063995
222	0.3022438333
223	0.3022078898
224	0.3021701821
225	0.3020320822
226	0.301963993
227	0.3018857993
228	0.3018121255
229	0.3016490093
230	0.3016011457
231	0.3015309417
232	0.301373942
233	0.3013332391
234	0.3012058254
235	0.3010911788
236	0.3010350161
237	0.3009231095
238	0.3008507787
239	0.3007241734
240	0.3006135003
241	0.3004679334
242	0.3003591875
243	0.3001117599
244	0.2999663457
245	0.299903652
246	0.2998546505
247	0.2998347885
248	0.2997447865
249	0.2996803072
250	0.2996307923
251	0.2995544303
252	0.2995321821
253	0.2994113459
254	0.2992874297
255	0.2992405019
256	0.2991002987
257	0.2989816011
258	0.2988282813
259	0.2987667559
260	0.2987450135
261	0.2986230528
262	0.2986442676
263	0.2984869708
264	0.2984392121
265	0.2984159608
266	0.2983769342
267	0.2983115528
268	0.2981724645
269	0.2980868343
270	0.297993102
271	0.2979350417
272	0.2978880884
273	0.2977678183
274	0.2977571542
275	0.2975147129
276	0.2974319825
277	0.2972725728
278	0.2972487946
279	0.2972081191
280	0.2971891608
281	0.2970908596
282	0.2970492576
283	0.296974126
284	0.2969462984
285	0.2968801618
286	0.2968342279
287	0.2967586422
288	0.2966553239
289	0.2966479734
290	0.2966377014
291	0.2965126994
